"","event.id","visible","timestamp","location.long","location.lat","bar.barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gps.satellite.count","ground.speed","heading","height.above.ellipsoid","import.marked.outlier","mag.magnetic.field.raw.x","mag.magnetic.field.raw.y","mag.magnetic.field.raw.z","orientation.quaternion.raw.w","orientation.quaternion.raw.x","orientation.quaternion.raw.y","orientation.quaternion.raw.z","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"240",27188057757,TRUE,"2023-04-28 10:00:53",12.8108915,3.1850378,0,15,NA,NA,3695,3690,9.22,762700991,0.47,"2023-04-28 10:00:05","A",40,3,47,1.9,8,0.09,0,712.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256721.5685,352304.3276,"33N","Western African Time","2023-04-28 11:00:53"
"241",27188057778,TRUE,"2023-04-29 10:00:53",12.8117788,3.1891573,0,15,NA,NA,3714,3707,18.94,1809509120,0.7,"2023-04-29 10:00:03","A",26,3,49,3.4,5,0.07,0,725.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256821.1913,352759.7932,"33N","Western African Time","2023-04-29 11:00:53"
"242",27188057779,TRUE,"2023-04-29 10:01:03",12.8117735,3.1891652,0,15,NA,NA,3707,3707,25.6,2889932030,1.23,"2023-04-29 10:00:58","A",27,3,4,3.4,5,1.25,353.89,722.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256820.6039,352760.6683,"33N","Western African Time","2023-04-29 11:01:03"
"243",27188057827,TRUE,"2023-04-30 10:01:23",12.8121506,3.1914577,0,15,NA,NA,3712,3699,28.93,1213457892,1.3,"2023-04-30 10:00:05","A",35,3,77,6,4,0.08,0,724.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256863.0708,353014.1622,"33N","Western African Time","2023-04-30 11:01:23"
"244",27188057900,TRUE,"2023-05-01 10:01:17",12.8125962,3.1874151,0,15,NA,NA,3702,3686,10.75,4196046325,0.56,"2023-05-01 10:00:05","A",34,3,71,2.5,6,0.06,0,706.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256911.6644,352566.8882,"33N","Western African Time","2023-05-01 11:01:17"
"245",27188075524,TRUE,"2023-05-04 10:01:47",12.8134939,3.18883,0,15,NA,NA,3702,3686,48.64,998004294,1.42,"2023-05-04 10:00:06","A",35,3,100,3.6,4,0,63.57,681.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257011.8075,352723.184,"33N","Western African Time","2023-05-04 11:01:47"
"246",27188113422,TRUE,"2023-05-05 10:01:17",12.81589,3.1837401,0,15,NA,NA,3702,3695,15.1,854403323,0.84,"2023-05-05 10:00:05","A",37,3,71,3.5,5,0.01,125.17,783.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257277.0237,352159.605,"33N","Western African Time","2023-05-05 11:01:17"
"247",27188113462,TRUE,"2023-05-05 16:00:47",12.8134221,3.187661,0,15,NA,NA,3714,3709,15.87,558883793,0.68,"2023-05-05 16:00:02","A",34,3,44,3.5,4,0.15,0,718.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257003.5498,352593.8932,"33N","Western African Time","2023-05-05 17:00:47"
"248",27188113541,TRUE,"2023-05-06 10:01:38",12.8109191,3.1859946,0,15,NA,NA,3719,3712,50.43,3322092946,2.1,"2023-05-06 10:00:02","A",33,3,95,9.4,5,0.23,149.42,725.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256724.862,352410.1568,"33N","Western African Time","2023-05-06 11:01:38"
"249",27188113542,TRUE,"2023-05-06 10:02:14",12.8109147,3.1860367,0,15,NA,NA,3708,3713,17.41,366085676,0.91,"2023-05-06 10:01:43","A",34,3,31,2.1,6,7.98,116.65,703.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256724.3827,352414.8147,"33N","Western African Time","2023-05-06 11:02:14"
"250",27188113569,TRUE,"2023-05-06 14:00:53",12.8109767,3.1851719,0,15,NA,NA,3725,3719,38.66,3669798666,1.39,"2023-05-06 14:00:03","A",36,3,49,6.9,5,0.32,0,719.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256731.073,352319.1409,"33N","Western African Time","2023-05-06 15:00:53"
"251",27188113582,TRUE,"2023-05-06 16:00:47",12.8110766,3.1848045,0,15,NA,NA,3720,3713,15.36,3723525831,1.03,"2023-05-06 16:00:03","A",35,3,43,1.9,6,0.06,0,704.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256742.0941,352278.4776,"33N","Western African Time","2023-05-06 17:00:47"
"252",27188113601,TRUE,"2023-05-07 06:00:53",12.8117693,3.1911215,0,15,NA,NA,3717,3713,22.27,2767020667,1.76,"2023-05-07 06:00:03","A",34,3,49,8.9,4,0.05,0,682.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256820.597,352977.0639,"33N","Western African Time","2023-05-07 07:00:53"
"253",27188113618,TRUE,"2023-05-07 08:00:47",12.8157515,3.1834308,0,15,NA,NA,3734,3728,19.2,4103551059,1.81,"2023-05-07 08:00:02","A",34,3,44,3,4,1.24,209.72,801.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257261.5521,352125.4247,"33N","Western African Time","2023-05-07 09:00:47"
"254",27188113633,TRUE,"2023-05-07 10:00:53",12.8125267,3.1839932,0,15,NA,NA,3745,3740,12.03,2413711685,0.89,"2023-05-07 10:00:02","A",35,3,51,2.8,6,0.04,0,720.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256903.1336,352188.3941,"33N","Western African Time","2023-05-07 11:00:53"
"255",27188113635,TRUE,"2023-05-07 10:01:03",12.8125418,3.1840387,0,15,NA,NA,3740,3740,19.46,992659330,1.21,"2023-05-07 10:00:58","A",36,3,5,2.8,6,0.21,0,716.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256904.8232,352193.4235,"33N","Western African Time","2023-05-07 11:01:03"
"256",27188113656,TRUE,"2023-05-07 14:01:23",12.8109225,3.1850474,0,15,NA,NA,3719,3713,15.1,2306011947,1.21,"2023-05-07 14:00:04","A",36,3,78,3,6,0.63,135,709.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256725.0175,352305.3822,"33N","Western African Time","2023-05-07 15:01:23"
"257",27188113679,TRUE,"2023-05-07 16:00:18",12.8111355,3.1849411,0,15,NA,NA,3728,3725,14.85,598357289,0.93,"2023-05-07 16:00:02","A",35,3,15,3.4,5,0.22,0,722.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256748.675,352293.5736,"33N","Western African Time","2023-05-07 17:00:18"
"258",27188113701,TRUE,"2023-05-08 06:01:11",12.8118296,3.1910452,0,15,NA,NA,3725,3719,10.24,1963553951,0.73,"2023-05-08 06:00:03","A",33,3,67,2.9,4,0.04,0,703.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256827.2835,352968.6097,"33N","Western African Time","2023-05-08 07:01:11"
"259",27188113720,TRUE,"2023-05-08 08:00:41",12.8158606,3.183708,0,15,NA,NA,3739,3732,11.78,3197779,0.47,"2023-05-08 08:00:02","A",32,3,38,2.2,4,0.03,0,776.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257273.7474,352156.0612,"33N","Western African Time","2023-05-08 09:00:41"
"260",27188113757,TRUE,"2023-05-08 10:01:47",12.8158307,3.1834896,0,15,NA,NA,3754,3745,27.9,3533657639,1.6,"2023-05-08 10:00:02","A",34,3,104,8.9,4,0.18,105.51,768.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257270.3717,352131.9102,"33N","Western African Time","2023-05-08 11:01:47"
"261",27188113758,TRUE,"2023-05-08 10:01:57",12.8159796,3.1834216,0,15,NA,NA,3758,3752,41.73,3732972477,2.48,"2023-05-08 10:01:52","A",35,3,4,8.8,4,0.77,107.48,809.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257286.9113,352124.3534,"33N","Western African Time","2023-05-08 11:01:57"
"262",27188113773,TRUE,"2023-05-08 12:00:41",12.8109724,3.1851568,0,15,NA,NA,3725,3724,13.31,1009574849,1.28,"2023-05-08 12:00:03","A",41,3,38,2.3,6,0.14,0,711.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256730.5913,352317.4716,"33N","Western African Time","2023-05-08 13:00:41"
"263",27188113786,TRUE,"2023-05-08 14:00:41",12.8108981,3.1850497,0,15,NA,NA,3739,3739,13.82,2074174182,0.69,"2023-05-08 14:00:02","A",37,3,38,2.5,6,0.03,0,711.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256722.3051,352305.6424,"33N","Western African Time","2023-05-08 15:00:41"
"264",27188113797,TRUE,"2023-05-08 16:00:53",12.8116135,3.1861607,0,15,NA,NA,3742,3739,9.22,4239346446,0.66,"2023-05-08 16:00:03","A",34,3,49,2,7,0.04,0,716.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256802.1081,352428.3658,"33N","Western African Time","2023-05-08 17:00:53"
"265",27188113818,TRUE,"2023-05-09 06:00:41",12.8118895,3.1909711,0,15,NA,NA,3740,3737,12.03,1634271750,0.95,"2023-05-09 06:00:03","A",33,3,37,4.5,4,0.12,0,698.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256833.9261,352960.3991,"33N","Western African Time","2023-05-09 07:00:41"
"266",27188113835,TRUE,"2023-05-09 08:00:41",12.8135334,3.1865214,0,15,NA,NA,3752,3747,8.45,1989886490,0.53,"2023-05-09 08:00:02","A",34,3,39,3.6,5,0.04,0,715.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257015.6572,352467.8111,"33N","Western African Time","2023-05-09 09:00:41"
"267",27188113855,TRUE,"2023-05-09 10:00:41",12.8110613,3.1851394,0,15,NA,NA,3764,3759,17.66,1589948219,1.09,"2023-05-09 10:00:02","A",36,3,38,2.5,5,0.32,0,711.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256740.4716,352315.5259,"33N","Western African Time","2023-05-09 11:00:41"
"268",27188113857,TRUE,"2023-05-09 10:00:51",12.8111534,3.1851067,0,15,NA,NA,3759,3760,21.5,141583661,1.31,"2023-05-09 10:00:46","A",36,3,4,2.5,5,0.47,268.7,685.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256750.7041,352311.8871,"33N","Western African Time","2023-05-09 11:00:51"
"269",27188113879,TRUE,"2023-05-09 12:00:44",12.8111726,3.18522,0,15,NA,NA,3713,3713,20.48,4290774360,0.65,"2023-05-09 12:00:03","A",35,3,40,5.1,5,0.04,0,704.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256752.8655,352324.4151,"33N","Western African Time","2023-05-09 13:00:44"
"270",27188113899,TRUE,"2023-05-09 14:00:47",12.8110372,3.1851126,0,15,NA,NA,3725,3719,43.01,388555162,1.73,"2023-05-09 14:00:03","A",34,3,43,8.5,5,0.04,0,717.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256737.7858,352312.5671,"33N","Western African Time","2023-05-09 15:00:47"
"271",27188113918,TRUE,"2023-05-09 16:00:53",12.8111068,3.1873974,0,15,NA,NA,3720,3719,14.59,769014260,0.83,"2023-05-09 16:00:04","A",36,3,48,2.8,4,0.01,0,704.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256746.0612,352565.2821,"33N","Western African Time","2023-05-09 17:00:53"
"272",27188113953,TRUE,"2023-05-10 06:00:47",12.8118517,3.1895252,0,15,NA,NA,3723,3714,29.18,1151692651,2.25,"2023-05-10 06:00:03","A",32,3,43,13.6,4,0.09,0,708.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256829.3832,352800.471,"33N","Western African Time","2023-05-10 07:00:47"
"273",27188113989,TRUE,"2023-05-10 08:01:05",12.8152086,3.1851031,0,15,NA,NA,3739,3730,26.37,2951590018,2.26,"2023-05-10 08:00:02","A",33,3,63,3.1,4,0.25,55.05,760.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257201.5816,352310.5322,"33N","Western African Time","2023-05-10 09:01:05"
"274",27188114008,TRUE,"2023-05-10 10:00:53",12.8158351,3.1836568,0,15,NA,NA,3758,3752,8.96,1725273805,0.68,"2023-05-10 10:00:02","A",34,3,51,2.5,7,0.07,0,790.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257270.9001,352150.4038,"33N","Western African Time","2023-05-10 11:00:53"
"275",27188114011,TRUE,"2023-05-10 10:01:03",12.8158143,3.1836657,0,15,NA,NA,3752,3752,11.52,449941896,0.76,"2023-05-10 10:00:58","A",35,3,4,2.5,7,0.06,226.75,793.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257268.5896,352151.3931,"33N","Western African Time","2023-05-10 11:01:03"
"276",27188114025,TRUE,"2023-05-10 12:00:30",12.8120908,3.1853373,0,15,NA,NA,3752,3750,12.29,997986843,0.67,"2023-05-10 12:00:02","A",36,3,27,2.7,7,0.03,0,707,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256854.9834,352337.1734,"33N","Western African Time","2023-05-10 13:00:30"
"277",27188114051,TRUE,"2023-05-10 14:00:53",12.8111094,3.1849513,0,15,NA,NA,3765,3759,22.27,2421062706,1.2,"2023-05-10 14:00:02","A",38,3,50,5.5,5,0.08,0,717.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256745.7755,352294.708,"33N","Western African Time","2023-05-10 15:00:53"
"278",27188114068,TRUE,"2023-05-10 16:00:41",12.811013,3.1850443,0,15,NA,NA,3764,3758,12.8,1816120063,0.9,"2023-05-10 16:00:03","A",35,3,37,1.9,7,0.09,0,713.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256735.079,352305.0179,"33N","Western African Time","2023-05-10 17:00:41"
"279",27188114104,TRUE,"2023-05-11 06:00:53",12.8113001,3.1911455,0,15,NA,NA,3763,3758,13.31,2599687058,0.97,"2023-05-11 06:00:03","A",33,3,49,3.7,5,0.04,0,696.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256768.4348,352979.8296,"33N","Western African Time","2023-05-11 07:00:53"
"280",27188114136,TRUE,"2023-05-11 08:00:53",12.8152503,3.1845971,0,15,NA,NA,3778,3764,11.78,1843337415,0.68,"2023-05-11 08:00:02","A",35,3,50,3.1,5,0.11,0,742.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257206.0994,352254.5518,"33N","Western African Time","2023-05-11 09:00:53"
"281",27188114161,TRUE,"2023-05-11 10:00:53",12.8158357,3.1840822,0,15,NA,NA,3775,3770,17.41,1091025978,1.05,"2023-05-11 10:00:02","A",35,3,50,4,5,0.06,0,773.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257271.0665,352197.4588,"33N","Western African Time","2023-05-11 11:00:53"
"282",27188114163,TRUE,"2023-05-11 10:01:03",12.8158144,3.1840855,0,15,NA,NA,3770,3768,19.46,2124132381,1.07,"2023-05-11 10:00:58","A",36,3,4,4,5,0.14,0,774.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257268.6991,352197.8288,"33N","Western African Time","2023-05-11 11:01:03"
"283",27188114181,TRUE,"2023-05-11 12:00:33",12.8155826,3.1851692,0,15,NA,NA,3752,3747,26.88,1294170174,2.1,"2023-05-11 12:00:03","A",35,3,29,3.1,5,0.3,319.82,780.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257243.1803,352317.7557,"33N","Western African Time","2023-05-11 13:00:33"
"284",27188114201,TRUE,"2023-05-11 14:01:37",12.8157714,3.1857977,0,15,NA,NA,3748,3742,30.46,4260271822,2.07,"2023-05-11 14:00:03","A",34,3,93,3.4,5,0.03,0,739.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257264.3194,352387.232,"33N","Western African Time","2023-05-11 15:01:37"
"285",27188139677,TRUE,"2023-05-11 16:00:32",12.8149724,3.1881591,0,15,NA,NA,3758,3752,17.92,2694725513,2.78,"2023-05-11 16:00:03","A",33,3,29,16.7,4,0.27,0,668.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257176.0367,352648.6241,"33N","Western African Time","2023-05-11 17:00:32"
"286",27188139698,TRUE,"2023-05-12 06:00:47",12.8151176,3.1882867,0,15,NA,NA,3754,3752,7.68,1472074916,0.69,"2023-05-12 06:00:03","A",33,3,43,3.2,5,0.03,0,691.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257192.2107,352662.7042,"33N","Western African Time","2023-05-12 07:00:47"
"287",27188139717,TRUE,"2023-05-12 08:00:38",12.8129421,3.1881501,0,15,NA,NA,3769,3765,9.73,4050155173,0.5,"2023-05-12 08:00:02","A",32,3,35,1.9,8,0.01,129.11,713.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256950.296,352648.1078,"33N","Western African Time","2023-05-12 09:00:38"
"288",27188139742,TRUE,"2023-05-12 10:00:41",12.8112109,3.1853556,0,15,NA,NA,3774,3770,13.31,1782348567,1.55,"2023-05-12 10:00:02","A",32,3,38,7.6,5,0.13,0,766.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256757.1557,352339.4054,"33N","Western African Time","2023-05-12 11:00:41"
"289",27188139744,TRUE,"2023-05-12 10:00:51",12.8112113,3.1853529,0,15,NA,NA,3770,3770,16.64,515427014,1.67,"2023-05-12 10:00:46","A",32,3,4,7.6,5,0.26,0,762.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256757.1996,352339.1066,"33N","Western African Time","2023-05-12 11:00:51"
"290",27188139763,TRUE,"2023-05-12 12:00:41",12.8108347,3.185488,0,15,NA,NA,3745,3745,37.12,3332192754,2.71,"2023-05-12 12:00:03","A",34,3,37,3.2,4,0.8,96.99,705.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256715.3589,352354.1396,"33N","Western African Time","2023-05-12 13:00:41"
"291",27188139780,TRUE,"2023-05-12 14:00:46",12.8106986,3.185584,0,15,NA,NA,3745,3739,20.99,1117193893,1.68,"2023-05-12 14:00:03","A",36,3,42,6.3,5,0.24,76.68,712.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256700.2491,352364.7907,"33N","Western African Time","2023-05-12 15:00:46"
"292",27188139795,TRUE,"2023-05-12 16:00:53",12.8072209,3.1889978,0,15,NA,NA,3750,3745,10.24,2785973972,0.41,"2023-05-12 16:00:04","A",34,3,48,1.8,8,0.08,0,702,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256314.3833,352743.2286,"33N","Western African Time","2023-05-12 17:00:53"
"293",27188139823,TRUE,"2023-05-13 06:00:53",12.8118397,3.1909905,0,15,NA,NA,3748,3742,9.73,743801765,0.97,"2023-05-13 06:00:03","A",33,3,49,6,5,0.01,0,688.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256828.3936,352962.5568,"33N","Western African Time","2023-05-13 07:00:53"
"294",27188139849,TRUE,"2023-05-13 08:00:41",12.812465,3.1891105,0,15,NA,NA,3764,3760,26.62,136296155,1.6,"2023-05-13 08:00:02","A",34,3,38,7,5,0.16,39.32,707.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256897.4754,352754.4543,"33N","Western African Time","2023-05-13 09:00:41"
"295",27188139868,TRUE,"2023-05-13 10:00:41",12.811513,3.191225,0,15,NA,NA,3770,3765,32.26,1841940149,1.97,"2023-05-13 10:00:02","A",37,3,38,3.6,4,0.07,144.83,694.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256792.1248,352988.5731,"33N","Western African Time","2023-05-13 11:00:41"
"296",27188139870,TRUE,"2023-05-13 10:00:53",12.8115088,3.1910744,0,15,NA,NA,3769,3770,26.37,3243111623,1.27,"2023-05-13 10:00:46","A",37,3,6,3.6,4,0.24,0,694.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256791.6223,352971.9155,"33N","Western African Time","2023-05-13 11:00:53"
"297",27188139884,TRUE,"2023-05-13 12:00:41",12.8118708,3.1910697,0,15,NA,NA,3739,3739,26.11,87002330,1.74,"2023-05-13 12:00:03","A",37,3,37,9.9,4,0.23,0,716.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256831.8701,352971.31,"33N","Western African Time","2023-05-13 13:00:41"
"298",27188142881,TRUE,"2023-05-13 14:00:26",12.8121053,3.1911467,0,15,NA,NA,3737,3732,40.7,2579404511,1.29,"2023-05-13 14:00:02","A",36,3,23,4.8,5,0.1,296.88,682.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256857.961,352979.7719,"33N","Western African Time","2023-05-13 15:00:26"
"299",27188149740,TRUE,"2023-05-13 16:01:50",12.8100479,3.1895099,0,15,NA,NA,3739,3732,15.1,3233895723,0.7,"2023-05-13 16:00:02","A",35,3,107,2.2,7,0.15,0,697.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256628.8242,352799.2051,"33N","Western African Time","2023-05-13 17:01:50"
"300",27188149753,TRUE,"2023-05-14 06:00:53",12.8119215,3.1910131,0,15,NA,NA,3737,3732,11.01,23229231,0.69,"2023-05-14 06:00:03","A",33,3,49,2.7,5,0.01,0,700,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256837.4938,352965.0373,"33N","Western African Time","2023-05-14 07:00:53"
"301",27188149764,TRUE,"2023-05-14 08:00:41",12.8154796,3.1844982,0,15,NA,NA,3752,3747,5.89,4041772851,0.53,"2023-05-14 08:00:02","A",36,3,38,2,8,0.02,0,760.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257231.571,352243.558,"33N","Western African Time","2023-05-14 09:00:41"
"302",27188149773,TRUE,"2023-05-14 10:00:30",12.816058,3.1866406,0,15,NA,NA,3759,3758,20.74,1849669870,0.83,"2023-05-14 10:00:02","A",36,3,27,2.2,5,0.13,0,712.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257296.3827,352480.4009,"33N","Western African Time","2023-05-14 11:00:30"
"303",27188149775,TRUE,"2023-05-14 10:00:42",12.815981,3.1865695,0,15,NA,NA,3754,3758,18.43,1298033907,0.7,"2023-05-14 10:00:35","A",36,3,6,2.2,5,0.04,0,705.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257287.8048,352472.5544,"33N","Western African Time","2023-05-14 11:00:42"
"304",27188149784,TRUE,"2023-05-14 12:00:41",12.8117548,3.1909555,0,15,NA,NA,3729,3725,34.3,3184139290,1.57,"2023-05-14 12:00:03","A",38,3,37,9.1,4,0.57,0,691,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256818.9458,352958.7053,"33N","Western African Time","2023-05-14 13:00:41"
"305",27188149788,TRUE,"2023-05-14 14:00:41",12.8118323,3.1910005,0,15,NA,NA,3743,3740,14.85,1174762966,1.17,"2023-05-14 14:00:03","A",37,3,37,6,4,0.1,0,697.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256827.5732,352963.6646,"33N","Western African Time","2023-05-14 15:00:41"
